ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-08-25T04:48:59.970563+00:00,EURUSD,LONG,1.17068,1.170518,1.170773,0.85,10.7,5,300,False,True
2025-08-25T04:49:59.867726+00:00,EURUSD,LONG,1.17059,1.1706397142857143,1.1703654285714287,2.79,8.7,5,300,False,True
2025-08-25T04:50:59.894280+00:00,EURUSD,LONG,1.17062,1.170451142857143,1.1707232857142857,0.8200000000000001,10.7,5,300,False,True
2025-08-25T04:51:59.662683+00:00,EURUSD,LONG,1.17068,1.1705102857142857,1.1707845714285714,0.81,10.7,5,300,False,True
2025-08-25T04:53:00.195065+00:00,EURUSD,LONG,1.17074,1.1705602857142856,1.1708345714285713,0.77,10.7,5,300,False,True
2025-08-25T04:53:59.460890+00:00,EURUSD,LONG,1.17069,1.1705271428571429,1.1707842857142858,0.85,10.7,5,300,False,True
2025-08-25T04:54:59.874436+00:00,EURUSD,LONG,1.17065,1.1704854285714286,1.1707468571428572,0.84,10.7,5,300,False,True
2025-08-25T04:55:59.854903+00:00,EURUSD,LONG,1.17059,1.170625142857143,1.1703872857142859,3.95,8.7,5,300,False,True
2025-08-25T04:57:00.017928+00:00,EURUSD,LONG,1.17069,1.1705205714285714,1.170769142857143,0.8200000000000001,10.7,5,300,False,True
2025-08-25T04:57:59.980273+00:00,EURUSD,LONG,1.17063,1.1706745714285716,1.170413142857143,3.12,8.7,5,300,False,True
2025-08-25T04:58:59.979539+00:00,EURUSD,LONG,1.1706400000000001,1.1704848571428572,1.1707227142857142,0.89,10.7,5,300,False,True
2025-08-25T05:00:10.202594+00:00,EURUSD,LONG,1.17059,1.170626,1.1703860000000001,3.86,6.699999999999999,5,300,False,True
2025-08-25T05:01:01.248122+00:00,EURUSD,LONG,1.17052,1.1705602857142858,1.1703095714285716,3.45,6.699999999999999,5,300,False,True
2025-08-25T05:02:00.932197+00:00,EURUSD,SHORT,1.17041,1.1704337142857144,1.1701744285714286,5.86,6.0,4,300,False,True
2025-08-25T05:03:01.731766+00:00,EURUSD,SHORT,1.17041,1.1704605714285714,1.170184142857143,2.75,6.0,4,300,False,True
2025-08-25T05:04:00.375482+00:00,EURUSD,SHORT,1.17041,1.170452,1.1701970000000002,3.31,6.0,4,300,False,True
2025-08-25T05:05:00.299388+00:00,EURUSD,SHORT,1.17041,1.1704485714285713,1.170202142857143,3.6,6.0,4,300,False,True
2025-08-25T05:05:56.049539+00:00,LINKUSD,SHORT,25.78,25.84097142857143,25.581042857142855,19.01,12.2,4,300,False,True
2025-08-25T05:06:03.361050+00:00,EURUSD,LONG,1.170475,1.170512,1.170257,3.69,4.699999999999999,4,300,False,True
2025-08-25T05:06:56.526587+00:00,EURUSD,SHORT,1.17039,1.1702228571428572,1.1704907142857144,0.81,4.0,3,300,False,True
2025-08-25T05:07:56.494973+00:00,LINKUSD,SHORT,25.746499999999997,25.80602857142857,25.540957142857142,19.05,12.2,4,300,False,True
2025-08-25T05:08:00.484035+00:00,EURUSD,SHORT,1.17038,1.1702128571428572,1.1704807142857143,0.81,4.0,3,300,False,True
2025-08-25T05:08:56.369444+00:00,LINKUSD,SHORT,25.75,25.81202857142857,25.546957142857142,18.28,12.2,4,300,False,True
2025-08-25T05:09:00.536844+00:00,EURUSD,SHORT,1.1703700000000001,1.170412,1.1701570000000001,3.24,6.0,4,300,False,True
2025-08-25T05:09:56.507405+00:00,LINKUSD,SHORT,25.7575,25.8202,25.554699999999997,18.09,12.2,4,300,False,True
2025-08-25T05:10:00.281020+00:00,EURUSD,SHORT,1.17032,1.1703645714285715,1.170103142857143,3.0500000000000003,6.0,4,300,False,True
2025-08-25T05:10:56.394859+00:00,LINKUSD,SHORT,25.769,25.824914285714286,25.57762857142857,20.28,12.2,4,300,False,True
2025-08-25T05:10:59.943039+00:00,EURUSD,SHORT,1.1702599999999999,1.170078,1.1703329999999998,0.74,4.0,3,300,False,True
2025-08-25T05:11:56.075052+00:00,LINKUSD,SHORT,25.7515,25.809371428571428,25.558442857142857,19.6,12.2,4,300,False,True
2025-08-25T05:11:59.762344+00:00,EURUSD,SHORT,1.17031,1.1701497142857142,1.1704004285714285,0.84,4.0,3,300,False,True
2025-08-25T05:12:56.453534+00:00,LINKUSD,SHORT,25.750999999999998,25.808371428571427,25.557442857142856,19.77,12.2,4,300,False,True
2025-08-25T05:13:00.037698+00:00,EURUSD,SHORT,1.17027,1.1701062857142857,1.1703655714285712,0.8300000000000001,4.0,2,300,False,True
2025-08-25T05:14:00.007438+00:00,EURUSD,SHORT,1.17028,1.1701197142857143,1.1703704285714285,0.84,4.0,2,300,False,True
2025-08-25T05:14:56.069325+00:00,LINKUSD,SHORT,25.749000000000002,25.80934285714286,25.553485714285713,18.79,12.2,4,300,False,True
2025-08-25T05:14:59.739275+00:00,EURUSD,SHORT,1.1702,1.1700414285714285,1.170287857142857,0.85,4.0,2,300,False,True
2025-08-25T05:16:00.886988+00:00,LINKUSD,SHORT,25.753,25.805657142857143,25.566514285714284,21.54,12.2,4,300,False,True
2025-08-25T05:16:13.221241+00:00,EURUSD,SHORT,1.17021,1.170227142857143,1.1700342857142858,7.7700000000000005,6.0,3,300,False,True
2025-08-25T05:16:56.221159+00:00,EURUSD,SHORT,1.170135,1.169976,1.170186,0.8300000000000001,4.0,2,300,False,True
2025-08-25T05:17:56.184975+00:00,LINKUSD,SHORT,25.8015,25.859114285714288,25.60882857142857,19.27,12.2,4,300,False,True
2025-08-25T05:18:00.390270+00:00,EURUSD,SHORT,1.17013,1.1699834285714286,1.1701998571428571,0.9,4.0,2,300,False,True
2025-08-25T05:18:59.942005+00:00,EURUSD,SHORT,1.17008,1.169929142857143,1.1701562857142858,0.88,4.0,2,300,False,True
2025-08-25T05:19:59.551551+00:00,EURUSD,SHORT,1.1701199999999998,1.1699725714285714,1.1701911428571428,0.9,4.0,2,300,False,True
2025-08-25T05:20:59.530210+00:00,EURUSD,SHORT,1.17029,1.1703217142857143,1.1700924285714287,4.2,6.0,3,300,False,True
2025-08-25T05:22:00.235824+00:00,EURUSD,SHORT,1.17032,1.170169142857143,1.1703962857142858,0.88,4.0,2,300,False,True
2025-08-25T05:22:56.039336+00:00,LINKUSD,SHORT,25.832,25.89345714285714,25.634814285714285,18.06,12.2,4,300,False,True
2025-08-25T05:22:59.671656+00:00,EURUSD,SHORT,1.17032,1.1701631428571428,1.1704052857142857,0.84,4.0,2,300,False,True
2025-08-25T05:23:56.436073+00:00,LINKUSD,SHORT,25.848,25.908742857142855,25.646885714285713,18.27,9.8,4,300,False,True
2025-08-25T05:24:00.475290+00:00,EURUSD,SHORT,1.17028,1.170315142857143,1.1700772857142858,3.79,6.0,3,300,False,True
2025-08-25T05:25:00.217974+00:00,EURUSD,SHORT,1.17021,1.1702468571428573,1.1700047142857142,3.61,6.0,3,300,False,True
2025-08-25T05:26:00.008871+00:00,EURUSD,SHORT,1.17023,1.1702642857142858,1.1700285714285714,3.88,6.0,3,300,False,True
2025-08-25T05:26:59.904775+00:00,EURUSD,SHORT,1.170205,1.1702325714285715,1.1700011428571429,4.83,6.0,3,300,False,True
2025-08-25T05:27:59.820448+00:00,EURUSD,SHORT,1.17018,1.170245142857143,1.1700072857142858,2.04,6.0,3,300,False,True
2025-08-25T05:28:59.494984+00:00,EURUSD,SHORT,1.170315,1.1701505714285714,1.170399142857143,0.81,4.0,2,300,False,True
2025-08-25T05:29:59.719323+00:00,EURUSD,SHORT,1.17023,1.1702754285714285,1.170011857142857,2.93,6.0,3,300,False,True
2025-08-25T05:31:13.016444+00:00,EURUSD,SHORT,1.1701700000000002,1.1702002857142857,1.1699495714285713,4.39,6.0,3,300,False,True
2025-08-25T05:32:01.561724+00:00,EURUSD,SHORT,1.170085,1.1701297142857143,1.1698554285714287,2.97,6.0,3,300,False,True
2025-08-25T05:33:01.905696+00:00,EURUSD,SHORT,1.17016,1.1701905714285714,1.169914142857143,4.3500000000000005,6.0,3,300,False,True
2025-08-25T05:34:00.044093+00:00,EURUSD,SHORT,1.17025,1.1700760000000001,1.170361,0.76,4.0,2,300,False,True
2025-08-25T05:34:59.813410+00:00,EURUSD,SHORT,1.17016,1.1702045714285714,1.1699431428571427,2.98,6.0,3,300,False,True
2025-08-25T05:35:59.447529+00:00,EURUSD,SHORT,1.170135,1.1701805714285713,1.1699041428571428,2.92,6.0,3,300,False,True
2025-08-25T05:36:59.806770+00:00,EURUSD,SHORT,1.1701899999999998,1.1702362857142856,1.1699705714285713,2.87,6.0,3,300,False,True
2025-08-25T05:38:00.369321+00:00,EURUSD,SHORT,1.17023,1.1700611428571428,1.1703332857142856,0.78,4.0,2,300,False,True
2025-08-25T05:38:59.524479+00:00,EURUSD,SHORT,1.17014,1.1701922857142857,1.1699115714285715,2.54,6.0,3,300,False,True
2025-08-25T05:39:56.309467+00:00,LINKUSD,SHORT,25.845,25.913057142857145,25.630414285714284,16.31,9.8,4,300,False,True
2025-08-25T05:40:00.567255+00:00,EURUSD,SHORT,1.17025,1.1700634285714286,1.170354857142857,0.7000000000000001,4.0,2,300,False,True
2025-08-25T05:40:56.739095+00:00,EURUSD,SHORT,1.170225,1.1700417142857145,1.1703374285714285,0.71,4.0,2,300,False,True
2025-08-25T05:41:56.416348+00:00,LINKUSD,SHORT,25.83,25.893885714285712,25.626671428571427,17.13,12.2,4,300,False,True
2025-08-25T05:42:00.077095+00:00,EURUSD,SHORT,1.170195,1.17024,1.1699400000000002,2.92,6.0,3,300,False,True
2025-08-25T05:42:56.065221+00:00,LINKUSD,SHORT,25.833,25.896057142857146,25.628414285714285,17.35,12.2,4,300,False,True
2025-08-25T05:42:59.985177+00:00,EURUSD,SHORT,1.170205,1.170238857142857,1.1699667142857142,3.87,6.0,3,300,False,True
2025-08-25T05:43:56.007056+00:00,LINKUSD,SHORT,25.7855,25.85154285714286,25.577685714285714,16.71,10.4,4,300,False,True
2025-08-25T05:44:00.126828+00:00,EURUSD,SHORT,1.170255,1.1700802857142858,1.1703545714285715,0.75,4.0,2,300,False,True
2025-08-25T05:44:55.981423+00:00,LINKUSD,SHORT,25.799,25.86554285714286,25.591685714285713,16.54,10.4,4,300,False,True
2025-08-25T05:44:59.976040+00:00,EURUSD,SHORT,1.17028,1.1701128571428572,1.1703807142857143,0.79,4.0,2,300,False,True
2025-08-25T05:45:56.054506+00:00,LINKUSD,SHORT,25.8525,25.918057142857144,25.650414285714284,16.62,9.8,4,300,False,True
2025-08-25T05:46:00.089152+00:00,EURUSD,SHORT,1.17014,1.170194857142857,1.1699077142857144,2.34,4.0,2,300,False,True
2025-08-25T05:47:01.105212+00:00,EURUSD,SHORT,1.1701000000000001,1.1701574285714285,1.1698638571428572,2.2600000000000002,4.0,2,300,False,True
2025-08-25T05:47:56.106597+00:00,LINKUSD,SHORT,25.833,25.89757142857143,25.628642857142854,16.72,12.2,4,300,False,True
2025-08-25T05:47:59.758543+00:00,EURUSD,SHORT,1.1700300000000001,1.170084857142857,1.1697977142857143,2.36,4.0,2,300,False,True
2025-08-25T05:48:55.995643+00:00,LINKUSD,SHORT,25.82,25.88457142857143,25.615642857142856,16.8,12.2,4,300,False,True
2025-08-25T05:49:00.039514+00:00,EURUSD,SHORT,1.17009,1.1701422857142856,1.1698615714285714,2.48,4.0,2,300,False,True
2025-08-25T05:49:56.379649+00:00,LINKUSD,SHORT,25.823,25.88957142857143,25.620642857142855,16.28,12.2,4,300,False,True
2025-08-25T05:50:00.448338+00:00,EURUSD,SHORT,1.170035,1.170084,1.169799,2.65,4.0,2,300,False,True
2025-08-25T05:50:59.908782+00:00,EURUSD,SHORT,1.17007,1.170124857142857,1.1698377142857144,2.32,4.0,2,300,False,True
2025-08-25T05:51:59.785979+00:00,EURUSD,SHORT,1.17013,1.1701722857142856,1.1698915714285714,3.0100000000000002,6.0,3,300,False,True
2025-08-25T05:52:59.971170+00:00,EURUSD,SHORT,1.17011,1.1701537142857144,1.1698944285714288,2.91,6.0,3,300,False,True
2025-08-25T05:53:56.009713+00:00,LINKUSD,SHORT,25.828,25.896257142857145,25.618114285714285,15.58,12.2,4,300,False,True
2025-08-25T05:54:00.069067+00:00,EURUSD,SHORT,1.1702400000000002,1.1700745714285714,1.1703381428571429,0.77,4.0,3,300,False,True
2025-08-25T05:54:56.359371+00:00,LINKUSD,SHORT,25.8535,25.92142857142857,25.64285714285714,15.65,9.8,4,300,False,True
2025-08-25T05:55:00.406894+00:00,EURUSD,SHORT,1.170135,1.1701857142857142,1.1698964285714286,2.5100000000000002,6.0,3,300,False,True
2025-08-25T05:55:55.899854+00:00,LINKUSD,SHORT,25.8455,25.907942857142856,25.64308571428571,17.03,9.8,4,300,False,True
2025-08-25T05:55:59.676342+00:00,EURUSD,SHORT,1.16987,1.169942,1.169612,1.77,6.5,3,300,False,True
2025-08-25T05:56:59.717426+00:00,EURUSD,SHORT,1.16984,1.1699188571428571,1.1695717142857143,1.61,6.5,3,300,False,True
2025-08-25T05:57:56.403836+00:00,LINKUSD,SHORT,25.847499999999997,25.913085714285714,25.64287142857143,16.21,9.8,4,300,False,True
2025-08-25T05:58:00.704479+00:00,EURUSD,SHORT,1.17002,1.1701108571428573,1.1697337142857145,1.4000000000000001,4.0,2,300,False,True
2025-08-25T05:58:56.012546+00:00,LINKUSD,SHORT,25.844,25.909085714285712,25.638871428571427,16.34,9.8,4,300,False,True
2025-08-25T05:59:00.126755+00:00,EURUSD,SHORT,1.169975,1.1700542857142857,1.1696685714285713,1.6,4.0,2,300,False,True
2025-08-25T05:59:59.547157+00:00,EURUSD,SHORT,1.17002,1.1701014285714286,1.1697478571428572,1.56,4.0,2,300,False,True
2025-08-25T06:01:00.631699+00:00,EURUSD,LONG,1.1705100000000002,1.1702734285714285,1.1707148571428572,0.53,10.7,5,300,False,True
2025-08-25T06:02:06.690865+00:00,EURUSD,LONG,1.17062,1.1703654285714287,1.1708518571428572,0.5,10.7,5,300,False,True
2025-08-25T06:03:00.029227+00:00,EURUSD,LONG,1.1705100000000002,1.1702320000000002,1.170727,0.45,10.7,5,300,False,True
2025-08-25T06:03:59.491540+00:00,EURUSD,LONG,1.17055,1.170291142857143,1.1707882857142857,0.49,10.7,5,300,False,True
2025-08-25T06:04:59.651877+00:00,EURUSD,LONG,1.17061,1.170346857142857,1.1708547142857142,0.48,10.7,5,300,False,True
2025-08-25T06:05:56.421141+00:00,LINKUSD,SHORT,25.839,25.914371428571428,25.640942857142857,14.11,9.8,4,300,False,True
2025-08-25T06:06:00.890063+00:00,EURUSD,LONG,1.1705,1.170224857142857,1.1707627142857142,0.45,10.7,5,300,False,True
2025-08-25T06:06:56.519704+00:00,EURUSD,LONG,1.17074,1.1704459999999999,1.171031,0.42,10.7,5,300,False,True
2025-08-25T06:07:59.941658+00:00,EURUSD,LONG,1.171035,1.170723142857143,1.1713402857142858,0.4,10.7,5,300,False,True
2025-08-25T06:08:59.931253+00:00,EURUSD,LONG,1.170945,1.1706288571428571,1.1712567142857142,0.39,10.7,5,300,False,True
2025-08-25T06:10:00.248479+00:00,EURUSD,LONG,1.1709100000000001,1.1706048571428571,1.1712177142857143,0.41000000000000003,10.7,5,300,False,True
2025-08-25T06:10:59.521501+00:00,EURUSD,LONG,1.17096,1.1706548571428572,1.1712677142857144,0.41000000000000003,11.7,5,300,False,True
2025-08-25T06:11:59.809572+00:00,EURUSD,LONG,1.17099,1.1706985714285714,1.171277142857143,0.43,11.7,5,300,False,True
2025-08-25T06:13:00.226054+00:00,EURUSD,LONG,1.17103,1.170736,1.171321,0.42,11.7,5,300,False,True
2025-08-25T06:13:59.508773+00:00,EURUSD,LONG,1.1710699999999998,1.1707751428571427,1.1713622857142856,0.42,11.7,5,300,False,True
2025-08-25T06:14:59.891722+00:00,EURUSD,LONG,1.17123,1.1709634285714285,1.171479857142857,0.47000000000000003,11.7,5,300,False,True
2025-08-25T06:15:59.602191+00:00,EURUSD,LONG,1.1712099999999999,1.1709554285714285,1.171441857142857,0.49,11.7,5,300,False,True
2025-08-25T06:16:59.787424+00:00,EURUSD,LONG,1.17129,1.1710328571428572,1.1715257142857143,0.48,11.7,5,300,False,True
2025-08-25T06:18:04.015617+00:00,EURUSD,LONG,1.17147,1.1712034285714286,1.1717198571428573,0.47000000000000003,11.7,5,300,False,True
2025-08-25T06:18:59.474969+00:00,EURUSD,LONG,1.17154,1.1712642857142856,1.1717785714285713,0.45,11.7,5,300,False,True
2025-08-25T06:19:59.837714+00:00,EURUSD,LONG,1.171785,1.1715082857142858,1.1720375714285716,0.45,11.7,5,300,False,True
2025-08-25T06:20:59.736452+00:00,EURUSD,LONG,1.171715,1.171446,1.171956,0.46,12.7,5,300,False,True
2025-08-25T06:21:59.942992+00:00,EURUSD,LONG,1.171675,1.1714231428571429,1.1718902857142857,0.49,12.7,5,300,False,True
2025-08-25T06:22:59.792965+00:00,EURUSD,LONG,1.17176,1.1715122857142857,1.1719815714285713,0.5,12.7,5,300,False,True
2025-08-25T06:24:00.215541+00:00,EURUSD,LONG,1.17173,1.1714662857142857,1.1719505714285714,0.47000000000000003,12.7,5,300,False,True
2025-08-25T06:24:59.788694+00:00,EURUSD,LONG,1.17172,1.1714714285714285,1.1719428571428572,0.5,12.7,5,300,False,True
2025-08-25T06:26:00.132710+00:00,EURUSD,LONG,1.17176,1.171502,1.171997,0.48,12.7,5,300,False,True
2025-08-25T06:27:00.095382+00:00,EURUSD,LONG,1.17185,1.1715928571428573,1.1720857142857144,0.48,12.7,5,300,False,True
2025-08-25T06:27:59.546853+00:00,EURUSD,LONG,1.1718199999999999,1.1715559999999998,1.172066,0.47000000000000003,12.7,5,300,False,True
2025-08-25T06:28:59.845759+00:00,EURUSD,LONG,1.17177,1.171517142857143,1.1719992857142858,0.49,12.7,5,300,False,True
2025-08-25T06:29:59.436552+00:00,EURUSD,LONG,1.17188,1.1716228571428573,1.1721157142857144,0.48,12.7,5,300,False,True
2025-08-25T06:31:00.364092+00:00,EURUSD,LONG,1.171805,1.171536857142857,1.1720447142857142,0.46,12.7,5,300,False,True
2025-08-25T06:32:00.860333+00:00,EURUSD,LONG,1.171765,1.171512,1.172007,0.49,12.7,5,300,False,True
2025-08-25T06:33:04.404286+00:00,EURUSD,LONG,1.17166,1.1713782857142856,1.1719075714285714,0.44,12.7,5,300,False,True
2025-08-25T06:33:59.901665+00:00,EURUSD,LONG,1.171825,1.1715534285714284,1.1720698571428572,0.46,12.7,5,300,False,True
2025-08-25T06:35:00.037886+00:00,EURUSD,LONG,1.1718000000000002,1.1715402857142858,1.1720395714285714,0.48,12.7,5,300,False,True
2025-08-25T06:35:56.358552+00:00,LINKUSD,SHORT,25.8815,25.99922857142857,25.596157142857145,8.88,9.8,4,300,False,True
2025-08-25T06:36:00.321546+00:00,EURUSD,LONG,1.1719,1.1716385714285713,1.1721421428571428,0.47000000000000003,12.7,5,300,False,True
2025-08-25T06:36:56.210740+00:00,EURUSD,LONG,1.17149,1.1716345714285714,1.1710731428571428,0.86,10.7,5,300,False,True
2025-08-25T06:37:56.353186+00:00,LINKUSD,SHORT,25.7825,25.910085714285714,25.48237142857143,8.2,12.2,4,300,False,True
2025-08-25T06:38:00.119657+00:00,EURUSD,LONG,1.17143,1.1715825714285715,1.1710511428571428,0.8200000000000001,10.7,5,300,False,True
2025-08-25T06:38:56.697183+00:00,LINKUSD,SHORT,25.8045,25.933085714285713,25.50537142857143,8.120000000000001,12.2,4,300,False,True
2025-08-25T06:39:00.750006+00:00,EURUSD,LONG,1.1715499999999999,1.1717042857142856,1.1711685714285713,0.81,10.7,5,300,False,True
2025-08-25T06:39:55.989393+00:00,LINKUSD,SHORT,25.741,25.86922857142857,25.436157142857144,8.2,12.2,4,300,False,True
2025-08-25T06:39:59.609564+00:00,EURUSD,LONG,1.17151,1.1716600000000001,1.171135,0.84,10.7,5,300,False,True
2025-08-25T06:40:55.928622+00:00,LINKUSD,SHORT,25.7195,25.8444,25.4259,8.44,12.2,4,300,False,True
2025-08-25T06:40:59.632447+00:00,EURUSD,LONG,1.17151,1.1716565714285716,1.171140142857143,0.86,10.7,5,300,False,True
2025-08-25T06:41:56.357533+00:00,LINKUSD,SHORT,25.743499999999997,25.865714285714287,25.441428571428574,8.6,12.2,4,300,False,True
2025-08-25T06:42:00.041246+00:00,EURUSD,LONG,1.17156,1.1717005714285713,1.1711991428571429,0.89,10.7,5,300,False,True
2025-08-25T06:42:56.337778+00:00,LINKUSD,SHORT,25.711,25.836714285714287,25.412428571428574,8.39,12.2,4,300,False,True
2025-08-25T06:43:00.071943+00:00,EURUSD,LONG,1.1715499999999999,1.1716879999999998,1.171193,0.91,10.7,5,300,False,True
2025-08-25T06:43:56.061674+00:00,LINKUSD,SHORT,25.733,25.859714285714286,25.435428571428574,8.3,12.2,4,300,False,True
2025-08-25T06:44:00.073160+00:00,EURUSD,LONG,1.17171,1.1714442857142857,1.1719585714285716,0.47000000000000003,11.7,5,300,False,True
2025-08-25T06:44:56.181463+00:00,LINKUSD,SHORT,25.7335,25.865342857142856,25.436985714285715,7.98,12.2,4,300,False,True
2025-08-25T06:45:00.105195+00:00,EURUSD,LONG,1.1718899999999999,1.1715997142857144,1.1721504285714288,0.43,11.7,5,300,False,True
2025-08-25T06:45:56.339654+00:00,LINKUSD,SHORT,25.619,25.74685714285714,25.317214285714286,8.33,12.2,4,300,False,True
2025-08-25T06:46:12.054924+00:00,EURUSD,LONG,1.17196,1.1716714285714285,1.172217857142857,0.44,11.7,5,300,False,True
2025-08-25T06:46:56.226682+00:00,EURUSD,LONG,1.171825,1.1715345714285712,1.1720981428571429,0.43,11.7,5,300,False,True
2025-08-25T06:47:55.968333+00:00,LINKUSD,SHORT,25.72,25.852257142857145,25.40911428571429,7.82,12.2,4,300,False,True
2025-08-25T06:48:04.821836+00:00,EURUSD,LONG,1.17192,1.1716440000000001,1.1721840000000001,0.44,11.7,5,300,False,True
2025-08-25T06:48:56.412972+00:00,LINKUSD,SHORT,25.677,25.811257142857144,25.368114285714288,7.74,12.2,4,300,False,True
2025-08-25T06:49:00.155143+00:00,EURUSD,LONG,1.1716600000000001,1.171827142857143,1.1712592857142856,0.74,9.7,5,300,False,True
2025-08-25T06:49:56.085175+00:00,LINKUSD,SHORT,25.675,25.810257142857143,25.367114285714287,7.68,12.2,4,300,False,True
2025-08-25T06:49:59.760265+00:00,EURUSD,LONG,1.17171,1.1714245714285716,1.171988142857143,0.43,11.7,5,300,False,True
2025-08-25T06:50:56.565725+00:00,LINKUSD,SHORT,25.667,25.797685714285716,25.360971428571432,7.96,12.2,4,300,False,True
2025-08-25T06:51:00.284806+00:00,EURUSD,LONG,1.17161,1.1717397142857142,1.1712404285714286,0.96,9.7,5,300,False,True
2025-08-25T06:51:55.977772+00:00,LINKUSD,SHORT,25.68,25.81597142857143,25.36854285714286,7.640000000000001,12.2,4,300,False,True
2025-08-25T06:52:00.059707+00:00,EURUSD,LONG,1.17187,1.1715974285714286,1.1721288571428572,0.45,11.7,5,300,False,True
2025-08-25T06:52:56.004142+00:00,LINKUSD,SHORT,25.628999999999998,25.761971428571428,25.314542857142857,7.8500000000000005,12.2,4,300,False,True
2025-08-25T06:52:59.764179+00:00,EURUSD,LONG,1.171785,1.1714988571428573,1.1720517142857143,0.43,11.7,5,300,False,True
2025-08-25T06:53:56.407245+00:00,LINKUSD,SHORT,25.6095,25.74597142857143,25.29854285714286,7.66,12.2,4,300,False,True
2025-08-25T06:54:00.118943+00:00,EURUSD,LONG,1.17188,1.171597142857143,1.172154285714286,0.44,11.7,5,300,False,True
2025-08-25T06:54:56.350165+00:00,LINKUSD,SHORT,25.646,25.78197142857143,25.33454285714286,7.66,12.2,4,300,False,True
