datetime,currency,impact,title,source,url
2026-02-12 06:00,AUD,Low,MI Inflation Expectations,this,https://www.forexfactory.com/calendar/293-au-mi-inflation-expectations
2026-02-12 06:01,GBP,Low,RICS House Price Balance,this,https://www.forexfactory.com/calendar/260-uk-rics-house-price-balance
2026-02-12 10:45,AUD,Low,RBA Assist Gov Hunter Speaks,this,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
2026-02-12 13:00,GBP,High,GDP m/m,this,https://www.forexfactory.com/calendar/804-uk-gdp-mm
2026-02-12 13:00,GBP,Medium,Prelim GDP q/q,this,https://www.forexfactory.com/calendar/33-uk-prelim-gdp-qq
2026-02-12 13:00,GBP,Low,Construction Output m/m,this,https://www.forexfactory.com/calendar/599-uk-construction-output-mm
2026-02-12 13:00,GBP,Low,Goods Trade Balance,this,https://www.forexfactory.com/calendar/119-uk-goods-trade-balance
2026-02-12 13:00,GBP,Low,Index of Services 3m/3m,this,https://www.forexfactory.com/calendar/385-uk-index-of-services-3m3m
2026-02-12 13:00,GBP,Low,Industrial Production m/m,this,https://www.forexfactory.com/calendar/193-uk-industrial-production-mm
2026-02-12 13:00,GBP,Low,Manufacturing Production m/m,this,https://www.forexfactory.com/calendar/194-uk-manufacturing-production-mm
2026-02-12 13:00,GBP,Low,Prelim Business Investment q/q,this,https://www.forexfactory.com/calendar/204-uk-prelim-business-investment-qq
2026-02-12 19:30,USD,High,Unemployment Claims,this,https://www.forexfactory.com/calendar/11-us-unemployment-claims
2026-02-12 19:45,CAD,Low,Gov Council Member Rogers Speaks,this,https://www.forexfactory.com/calendar/847-ca-gov-council-member-rogers-speaks
2026-02-12 20:30,GBP,Low,CB Leading Index m/m,this,https://www.forexfactory.com/calendar/299-uk-cb-leading-index-mm
2026-02-12 21:00,USD,Low,Existing Home Sales,this,https://www.forexfactory.com/calendar/232-us-existing-home-sales
2026-02-12 21:00,USD,Low,Mortgage Delinquencies,this,https://www.forexfactory.com/calendar/489-us-mortgage-delinquencies
2026-02-12 21:30,AUD,Low,CB Leading Index m/m,this,https://www.forexfactory.com/calendar/247-au-cb-leading-index-mm
2026-02-12 21:30,USD,Low,Natural Gas Storage,this,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
2026-02-13 00:01,USD,Low,30-y Bond Auction,this,https://www.forexfactory.com/calendar/540-us-30-y-bond-auction
2026-02-13 01:30,EUR,Low,German Buba President Nagel Speaks,this,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
2026-02-13 03:30,NZD,Low,BusinessNZ Manufacturing Index,this,https://www.forexfactory.com/calendar/149-nz-businessnz-manufacturing-index
2026-02-13 03:45,NZD,Low,Visitor Arrivals m/m,this,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
2026-02-13 06:00,USD,Low,FOMC Member Logan Speaks,this,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
2026-02-13 06:05,USD,Low,FOMC Member Miran Speaks,this,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-13 07:30,CNY,Low,New Home Prices m/m,this,https://www.forexfactory.com/calendar/902-ch-new-home-prices-mm
2026-02-13 08:00,NZD,Low,Inflation Expectations q/q,this,https://www.forexfactory.com/calendar/309-nz-inflation-expectations-qq
2026-02-13 13:00,EUR,Low,German WPI m/m,this,https://www.forexfactory.com/calendar/291-ge-wpi-mm
2026-02-13 13:30,CHF,High,CPI m/m,this,https://www.forexfactory.com/calendar/100-sz-cpi-mm
2026-02-13 16:00,EUR,Low,Flash Employment Change q/q,this,https://www.forexfactory.com/calendar/808-ez-flash-employment-change-qq
2026-02-13 16:00,EUR,Low,Flash GDP q/q,this,https://www.forexfactory.com/calendar/41-ez-flash-gdp-qq
2026-02-13 16:00,EUR,Low,Trade Balance,this,https://www.forexfactory.com/calendar/120-ez-trade-balance
2026-02-13 18:00,GBP,Low,MPC Member Pill Speaks,this,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
2026-02-13 19:30,USD,High,Core CPI m/m,this,https://www.forexfactory.com/calendar/79-us-core-cpi-mm
2026-02-13 19:30,USD,High,CPI m/m,this,https://www.forexfactory.com/calendar/78-us-cpi-mm
2026-02-13 19:30,USD,High,CPI y/y,this,https://www.forexfactory.com/calendar/884-us-cpi-yy
2026-02-14 22:30,EUR,Medium,ECB President Lagarde Speaks,this,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
