datetime,currency,impact,title,source,url
2026-01-29 19:30,USD,Low,Revised Unit Labor Costs q/q,this,https://www.forexfactory.com/calendar/178-us-revised-unit-labor-costs-qq
2026-01-29 19:30,USD,Low,Trade Balance,this,https://www.forexfactory.com/calendar/117-us-trade-balance
2026-01-29 21:00,USD,Low,Factory Orders m/m,this,https://www.forexfactory.com/calendar/351-us-factory-orders-mm
2026-01-29 21:00,USD,Low,Final Wholesale Inventories m/m,this,https://www.forexfactory.com/calendar/154-us-final-wholesale-inventories-mm
2026-01-29 21:30,USD,Low,Natural Gas Storage,this,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
2026-01-30 05:30,JPY,Medium,Tokyo Core CPI y/y,this,https://www.forexfactory.com/calendar/175-jn-tokyo-core-cpi-yy
2026-01-30 05:30,JPY,Low,Unemployment Rate,this,https://www.forexfactory.com/calendar/63-jn-unemployment-rate
2026-01-30 05:50,JPY,Low,Prelim Industrial Production m/m,this,https://www.forexfactory.com/calendar/225-jn-prelim-industrial-production-mm
2026-01-30 05:50,JPY,Low,Retail Sales y/y,this,https://www.forexfactory.com/calendar/115-jn-retail-sales-yy
2026-01-30 06:30,AUD,Low,PPI q/q,this,https://www.forexfactory.com/calendar/97-au-ppi-qq
2026-01-30 06:30,AUD,Low,Private Sector Credit m/m,this,https://www.forexfactory.com/calendar/344-au-private-sector-credit-mm
2026-01-30 11:00,JPY,Low,Housing Starts y/y,this,https://www.forexfactory.com/calendar/228-jn-housing-starts-yy
2026-01-30 12:30,EUR,Low,French Consumer Spending m/m,this,https://www.forexfactory.com/calendar/357-fr-consumer-spending-mm
2026-01-30 12:30,EUR,Low,French Flash GDP q/q,this,https://www.forexfactory.com/calendar/675-fr-flash-gdp-qq
2026-01-30 13:00,EUR,Low,German Import Prices m/m,this,https://www.forexfactory.com/calendar/257-ge-import-prices-mm
2026-01-30 13:29,EUR,Medium,German Prelim CPI m/m,this,https://www.forexfactory.com/calendar/169-ge-prelim-cpi-mm
2026-01-30 13:45,EUR,Low,French Prelim Private Payrolls q/q,this,https://www.forexfactory.com/calendar/70-fr-prelim-private-payrolls-qq
2026-01-30 14:00,CHF,Low,KOF Economic Barometer,this,https://www.forexfactory.com/calendar/301-sz-kof-economic-barometer
2026-01-30 14:00,EUR,Low,Spanish Flash CPI y/y,this,https://www.forexfactory.com/calendar/592-sp-flash-cpi-yy
2026-01-30 14:00,EUR,Low,Spanish Flash GDP q/q,this,https://www.forexfactory.com/calendar/555-sp-flash-gdp-qq
2026-01-30 14:55,EUR,Low,German Unemployment Change,this,https://www.forexfactory.com/calendar/60-ge-unemployment-change
2026-01-30 15:00,EUR,Medium,German Prelim GDP q/q,this,https://www.forexfactory.com/calendar/38-ge-prelim-gdp-qq
2026-01-30 15:00,EUR,Low,Italian Prelim GDP q/q,this,https://www.forexfactory.com/calendar/40-it-prelim-gdp-qq
2026-01-30 15:30,GBP,Low,M4 Money Supply m/m,this,https://www.forexfactory.com/calendar/348-uk-m4-money-supply-mm
2026-01-30 15:30,GBP,Low,Mortgage Approvals,this,https://www.forexfactory.com/calendar/287-uk-mortgage-approvals
2026-01-30 15:30,GBP,Low,Net Lending to Individuals m/m,this,https://www.forexfactory.com/calendar/343-uk-net-lending-to-individuals-mm
2026-01-30 16:00,EUR,Low,Italian Monthly Unemployment Rate,this,https://www.forexfactory.com/calendar/486-it-monthly-unemployment-rate
2026-01-30 16:00,EUR,Low,Prelim Flash GDP q/q,this,https://www.forexfactory.com/calendar/638-ez-prelim-flash-gdp-qq
2026-01-30 16:00,EUR,Low,Unemployment Rate,this,https://www.forexfactory.com/calendar/59-ez-unemployment-rate
2026-01-30 19:30,CAD,High,GDP m/m,this,https://www.forexfactory.com/calendar/29-ca-gdp-mm
2026-01-30 19:30,USD,High,Core PPI m/m,this,https://www.forexfactory.com/calendar/87-us-core-ppi-mm
2026-01-30 19:30,USD,High,PPI m/m,this,https://www.forexfactory.com/calendar/86-us-ppi-mm
2026-01-30 20:45,USD,Low,Chicago PMI,this,https://www.forexfactory.com/calendar/189-us-chicago-pmi
2026-01-30 23:30,USD,Low,FOMC Member Musalem Speaks,this,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
2026-01-31 07:30,CNY,Medium,Manufacturing PMI,this,https://www.forexfactory.com/calendar/449-ch-manufacturing-pmi
2026-01-31 07:30,CNY,Low,Non-Manufacturing PMI,this,https://www.forexfactory.com/calendar/520-ch-non-manufacturing-pmi
