datetime,currency,impact,title,source,url
2026-07-30 14:00,EUR,Low,Italian Prelim GDP q/q,this,https://www.forexfactory.com/calendar/40-it-prelim-gdp-qq
2026-07-30 15:00,EUR,Low,Italian Monthly Unemployment Rate,this,https://www.forexfactory.com/calendar/486-it-monthly-unemployment-rate
2026-07-30 15:00,EUR,Low,Prelim Flash GDP q/q,this,https://www.forexfactory.com/calendar/638-ez-prelim-flash-gdp-qq
2026-07-30 15:00,EUR,Low,Unemployment Rate,this,https://www.forexfactory.com/calendar/59-ez-unemployment-rate
2026-07-30 15:33,EUR,Low,Italian 10-y Bond Auction,this,https://www.forexfactory.com/calendar/524-it-10-y-bond-auction
2026-07-30 17:00,GBP,High,BOE Monetary Policy Report,this,https://www.forexfactory.com/calendar/418-uk-boe-monetary-policy-report
2026-07-30 17:00,GBP,High,Monetary Policy Summary,this,https://www.forexfactory.com/calendar/628-uk-monetary-policy-summary
2026-07-30 17:00,GBP,High,MPC Official Bank Rate Votes,this,https://www.forexfactory.com/calendar/305-uk-mpc-official-bank-rate-votes
2026-07-30 17:00,GBP,High,Official Bank Rate,this,https://www.forexfactory.com/calendar/15-uk-official-bank-rate
2026-07-30 18:30,USD,High,Advance GDP q/q,this,https://www.forexfactory.com/calendar/2-us-advance-gdp-qq
2026-07-30 18:30,USD,High,Core PCE Price Index m/m,this,https://www.forexfactory.com/calendar/85-us-core-pce-price-index-mm
2026-07-30 18:30,USD,Medium,Advance GDP Price Index q/q,this,https://www.forexfactory.com/calendar/3-us-advance-gdp-price-index-qq
2026-07-30 18:30,USD,Medium,Unemployment Claims,this,https://www.forexfactory.com/calendar/11-us-unemployment-claims
2026-07-30 18:30,USD,Low,Personal Income m/m,this,https://www.forexfactory.com/calendar/360-us-personal-income-mm
2026-07-30 18:30,USD,Low,Personal Spending m/m,this,https://www.forexfactory.com/calendar/356-us-personal-spending-mm
2026-07-30 20:30,USD,Low,Natural Gas Storage,this,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
2026-07-31 05:30,JPY,Medium,Tokyo Core CPI y/y,this,https://www.forexfactory.com/calendar/175-jn-tokyo-core-cpi-yy
2026-07-31 05:30,JPY,Low,Unemployment Rate,this,https://www.forexfactory.com/calendar/63-jn-unemployment-rate
2026-07-31 05:50,JPY,Low,Prelim Industrial Production m/m,this,https://www.forexfactory.com/calendar/225-jn-prelim-industrial-production-mm
2026-07-31 05:50,JPY,Low,Retail Sales y/y,this,https://www.forexfactory.com/calendar/115-jn-retail-sales-yy
2026-07-31 07:30,AUD,Low,PPI q/q,this,https://www.forexfactory.com/calendar/97-au-ppi-qq
2026-07-31 07:30,AUD,Low,Private Sector Credit m/m,this,https://www.forexfactory.com/calendar/344-au-private-sector-credit-mm
2026-07-31 07:30,CNY,Low,Manufacturing PMI,this,https://www.forexfactory.com/calendar/449-ch-manufacturing-pmi
2026-07-31 07:30,CNY,Low,Non-Manufacturing PMI,this,https://www.forexfactory.com/calendar/520-ch-non-manufacturing-pmi
2026-07-31 08:30,JPY,High,BOJ Policy Rate,this,https://www.forexfactory.com/calendar/641-jn-boj-policy-rate
2026-07-31 08:30,JPY,High,Monetary Policy Statement,this,https://www.forexfactory.com/calendar/371-jn-monetary-policy-statement
2026-07-31 08:31,JPY,High,BOJ Outlook Report,this,https://www.forexfactory.com/calendar/426-jn-boj-outlook-report
2026-07-31 11:00,JPY,Low,Housing Starts y/y,this,https://www.forexfactory.com/calendar/228-jn-housing-starts-yy
2026-07-31 11:30,JPY,High,BOJ Press Conference,this,https://www.forexfactory.com/calendar/20-jn-boj-press-conference
2026-07-31 12:00,GBP,Low,Nationwide HPI m/m,this,https://www.forexfactory.com/calendar/242-uk-nationwide-hpi-mm
2026-07-31 12:30,CHF,Low,Retail Sales y/y,this,https://www.forexfactory.com/calendar/109-sz-retail-sales-yy
2026-07-31 12:45,EUR,Low,French Prelim CPI m/m,this,https://www.forexfactory.com/calendar/556-fr-prelim-cpi-mm
2026-07-31 13:55,EUR,Low,German Unemployment Change,this,https://www.forexfactory.com/calendar/60-ge-unemployment-change
2026-07-31 15:00,EUR,Medium,Core CPI Flash Estimate y/y,this,https://www.forexfactory.com/calendar/593-ez-core-cpi-flash-estimate-yy
2026-07-31 15:00,EUR,Medium,CPI Flash Estimate y/y,this,https://www.forexfactory.com/calendar/168-ez-cpi-flash-estimate-yy
2026-07-31 15:00,EUR,Low,Italian Prelim CPI m/m,this,https://www.forexfactory.com/calendar/172-it-prelim-cpi-mm
2026-07-31 17:15,GBP,Low,MPC Member Pill Speaks,this,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
2026-07-31 18:30,CAD,High,GDP m/m,this,https://www.forexfactory.com/calendar/29-ca-gdp-mm
2026-07-31 18:30,USD,Medium,Employment Cost Index q/q,this,https://www.forexfactory.com/calendar/179-us-employment-cost-index-qq
2026-07-31 19:45,USD,Low,Chicago PMI,this,https://www.forexfactory.com/calendar/189-us-chicago-pmi
2026-07-31 20:00,USD,Medium,Revised UoM Consumer Sentiment,this,https://www.forexfactory.com/calendar/54-us-revised-uom-consumer-sentiment
2026-07-31 20:00,USD,Medium,Revised UoM Inflation Expectations,this,https://www.forexfactory.com/calendar/238-us-revised-uom-inflation-expectations
