datetime,currency,impact,title,source,url
2026-09-18 05:30,AUD,Medium,RBA Gov Bullock Speaks,this,https://www.forexfactory.com/calendar/671-au-rba-gov-bullock-speaks
2026-09-18 05:30,JPY,Low,National Core CPI y/y,this,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
2026-09-18 08:30,JPY,High,BOJ Policy Rate,this,https://www.forexfactory.com/calendar/641-jn-boj-policy-rate
2026-09-18 08:30,JPY,High,Monetary Policy Statement,this,https://www.forexfactory.com/calendar/371-jn-monetary-policy-statement
2026-09-18 11:30,JPY,High,BOJ Press Conference,this,https://www.forexfactory.com/calendar/20-jn-boj-press-conference
2026-09-18 12:00,EUR,Low,German PPI m/m,this,https://www.forexfactory.com/calendar/88-ge-ppi-mm
2026-09-18 12:00,GBP,Medium,Retail Sales m/m,this,https://www.forexfactory.com/calendar/105-uk-retail-sales-mm
2026-09-18 14:00,EUR,Low,Current Account,this,https://www.forexfactory.com/calendar/218-ez-current-account
2026-09-18 19:15,USD,Low,Capacity Utilization Rate,this,https://www.forexfactory.com/calendar/192-us-capacity-utilization-rate
2026-09-18 19:15,USD,Low,Industrial Production m/m,this,https://www.forexfactory.com/calendar/191-us-industrial-production-mm
2026-09-18 19:30,USD,Low,FOMC Member Bowman Speaks,this,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
2026-09-18 20:00,USD,Low,CB Leading Index m/m,this,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
